HoY,Date,Start Time,Tariff
1,01-Jan,00:00,0.075
2,01-Jan,01:00,0.075
3,01-Jan,02:00,0.075
4,01-Jan,03:00,0.075
5,01-Jan,04:00,0.075
6,01-Jan,05:00,0.1781
7,01-Jan,06:00,0.2812
8,01-Jan,07:00,0.2812
9,01-Jan,08:00,0.2812
10,01-Jan,09:00,0.2812
11,01-Jan,10:00,0.2812
12,01-Jan,11:00,0.2812
13,01-Jan,12:00,0.2812
14,01-Jan,13:00,0.2812
15,01-Jan,14:00,0.2812
16,01-Jan,15:00,0.2812
17,01-Jan,16:00,0.2812
18,01-Jan,17:00,0.2812
19,01-Jan,18:00,0.2812
20,01-Jan,19:00,0.2812
21,01-Jan,20:00,0.2812
22,01-Jan,21:00,0.2812
23,01-Jan,22:00,0.2812
24,01-Jan,23:00,0.1781
25,02-Jan,00:00,0.075
26,02-Jan,01:00,0.075
27,02-Jan,02:00,0.075
28,02-Jan,03:00,0.075
29,02-Jan,04:00,0.075
30,02-Jan,05:00,0.1781
31,02-Jan,06:00,0.2812
32,02-Jan,07:00,0.2812
33,02-Jan,08:00,0.2812
34,02-Jan,09:00,0.2812
35,02-Jan,10:00,0.2812
36,02-Jan,11:00,0.2812
37,02-Jan,12:00,0.2812
38,02-Jan,13:00,0.2812
39,02-Jan,14:00,0.2812
40,02-Jan,15:00,0.2812
41,02-Jan,16:00,0.2812
42,02-Jan,17:00,0.2812
43,02-Jan,18:00,0.2812
44,02-Jan,19:00,0.2812
45,02-Jan,20:00,0.2812
46,02-Jan,21:00,0.2812
47,02-Jan,22:00,0.2812
48,02-Jan,23:00,0.1781
49,03-Jan,00:00,0.075
50,03-Jan,01:00,0.075
51,03-Jan,02:00,0.075
52,03-Jan,03:00,0.075
53,03-Jan,04:00,0.075
54,03-Jan,05:00,0.1781
55,03-Jan,06:00,0.2812
56,03-Jan,07:00,0.2812
57,03-Jan,08:00,0.2812
58,03-Jan,09:00,0.2812
59,03-Jan,10:00,0.2812
60,03-Jan,11:00,0.2812
61,03-Jan,12:00,0.2812
62,03-Jan,13:00,0.2812
63,03-Jan,14:00,0.2812
64,03-Jan,15:00,0.2812
65,03-Jan,16:00,0.2812
66,03-Jan,17:00,0.2812
67,03-Jan,18:00,0.2812
68,03-Jan,19:00,0.2812
69,03-Jan,20:00,0.2812
70,03-Jan,21:00,0.2812
71,03-Jan,22:00,0.2812
72,03-Jan,23:00,0.1781
73,04-Jan,00:00,0.075
74,04-Jan,01:00,0.075
75,04-Jan,02:00,0.075
76,04-Jan,03:00,0.075
77,04-Jan,04:00,0.075
78,04-Jan,05:00,0.1781
79,04-Jan,06:00,0.2812
80,04-Jan,07:00,0.2812
81,04-Jan,08:00,0.2812
82,04-Jan,09:00,0.2812
83,04-Jan,10:00,0.2812
84,04-Jan,11:00,0.2812
85,04-Jan,12:00,0.2812
86,04-Jan,13:00,0.2812
87,04-Jan,14:00,0.2812
88,04-Jan,15:00,0.2812
89,04-Jan,16:00,0.2812
90,04-Jan,17:00,0.2812
91,04-Jan,18:00,0.2812
92,04-Jan,19:00,0.2812
93,04-Jan,20:00,0.2812
94,04-Jan,21:00,0.2812
95,04-Jan,22:00,0.2812
96,04-Jan,23:00,0.1781
97,05-Jan,00:00,0.075
98,05-Jan,01:00,0.075
99,05-Jan,02:00,0.075
100,05-Jan,03:00,0.075
101,05-Jan,04:00,0.075
102,05-Jan,05:00,0.1781
103,05-Jan,06:00,0.2812
104,05-Jan,07:00,0.2812
105,05-Jan,08:00,0.2812
106,05-Jan,09:00,0.2812
107,05-Jan,10:00,0.2812
108,05-Jan,11:00,0.2812
109,05-Jan,12:00,0.2812
110,05-Jan,13:00,0.2812
111,05-Jan,14:00,0.2812
112,05-Jan,15:00,0.2812
113,05-Jan,16:00,0.2812
114,05-Jan,17:00,0.2812
115,05-Jan,18:00,0.2812
116,05-Jan,19:00,0.2812
117,05-Jan,20:00,0.2812
118,05-Jan,21:00,0.2812
119,05-Jan,22:00,0.2812
120,05-Jan,23:00,0.1781
121,06-Jan,00:00,0.075
122,06-Jan,01:00,0.075
123,06-Jan,02:00,0.075
124,06-Jan,03:00,0.075
125,06-Jan,04:00,0.075
126,06-Jan,05:00,0.1781
127,06-Jan,06:00,0.2812
128,06-Jan,07:00,0.2812
129,06-Jan,08:00,0.2812
130,06-Jan,09:00,0.2812
131,06-Jan,10:00,0.2812
132,06-Jan,11:00,0.2812
133,06-Jan,12:00,0.2812
134,06-Jan,13:00,0.2812
135,06-Jan,14:00,0.2812
136,06-Jan,15:00,0.2812
137,06-Jan,16:00,0.2812
138,06-Jan,17:00,0.2812
139,06-Jan,18:00,0.2812
140,06-Jan,19:00,0.2812
141,06-Jan,20:00,0.2812
142,06-Jan,21:00,0.2812
143,06-Jan,22:00,0.2812
144,06-Jan,23:00,0.1781
145,07-Jan,00:00,0.075
146,07-Jan,01:00,0.075
147,07-Jan,02:00,0.075
148,07-Jan,03:00,0.075
149,07-Jan,04:00,0.075
150,07-Jan,05:00,0.1781
151,07-Jan,06:00,0.2812
152,07-Jan,07:00,0.2812
153,07-Jan,08:00,0.2812
154,07-Jan,09:00,0.2812
155,07-Jan,10:00,0.2812
156,07-Jan,11:00,0.2812
157,07-Jan,12:00,0.2812
158,07-Jan,13:00,0.2812
159,07-Jan,14:00,0.2812
160,07-Jan,15:00,0.2812
161,07-Jan,16:00,0.2812
162,07-Jan,17:00,0.2812
163,07-Jan,18:00,0.2812
164,07-Jan,19:00,0.2812
165,07-Jan,20:00,0.2812
166,07-Jan,21:00,0.2812
167,07-Jan,22:00,0.2812
168,07-Jan,23:00,0.1781
169,08-Jan,00:00,0.075
170,08-Jan,01:00,0.075
171,08-Jan,02:00,0.075
172,08-Jan,03:00,0.075
173,08-Jan,04:00,0.075
174,08-Jan,05:00,0.1781
175,08-Jan,06:00,0.2812
176,08-Jan,07:00,0.2812
177,08-Jan,08:00,0.2812
178,08-Jan,09:00,0.2812
179,08-Jan,10:00,0.2812
180,08-Jan,11:00,0.2812
181,08-Jan,12:00,0.2812
182,08-Jan,13:00,0.2812
183,08-Jan,14:00,0.2812
184,08-Jan,15:00,0.2812
185,08-Jan,16:00,0.2812
186,08-Jan,17:00,0.2812
187,08-Jan,18:00,0.2812
188,08-Jan,19:00,0.2812
189,08-Jan,20:00,0.2812
190,08-Jan,21:00,0.2812
191,08-Jan,22:00,0.2812
192,08-Jan,23:00,0.1781
193,09-Jan,00:00,0.075
194,09-Jan,01:00,0.075
195,09-Jan,02:00,0.075
196,09-Jan,03:00,0.075
197,09-Jan,04:00,0.075
198,09-Jan,05:00,0.1781
199,09-Jan,06:00,0.2812
200,09-Jan,07:00,0.2812
201,09-Jan,08:00,0.2812
202,09-Jan,09:00,0.2812
203,09-Jan,10:00,0.2812
204,09-Jan,11:00,0.2812
205,09-Jan,12:00,0.2812
206,09-Jan,13:00,0.2812
207,09-Jan,14:00,0.2812
208,09-Jan,15:00,0.2812
