HourOfYear,Date,StartTime,FixLoad1,FixLoad2
1.0,01-Jan,00:00,5.988527297973633,0
1.5,01-Jan,00:30,6.044342041015625,0
2.0,01-Jan,01:00,6.155325412750244,0
2.5,01-Jan,01:30,6.125409126281738,0
3.0,01-Jan,02:00,6.070354461669922,0
3.5,01-Jan,02:30,6.117422103881836,0
4.0,01-Jan,03:00,6.116200923919678,0
4.5,01-Jan,03:30,6.13909387588501,0
5.0,01-Jan,04:00,6.147961139678955,0
5.5,01-Jan,04:30,6.0850067138671875,0
6.0,01-Jan,05:00,6.7044572830200195,0
6.5,01-Jan,05:30,7.211828231811523,0
7.0,01-Jan,06:00,7.1332688331604,0
7.5,01-Jan,06:30,7.370148181915283,0
8.0,01-Jan,07:00,7.3494954109191895,0
8.5,01-Jan,07:30,7.519687175750732,0
9.0,01-Jan,08:00,7.6179986000061035,0
9.5,01-Jan,08:30,7.714317321777344,0
10.0,01-Jan,09:00,7.7924909591674805,0
10.5,01-Jan,09:30,7.720355033874512,0
11.0,01-Jan,10:00,7.759342193603516,0
11.5,01-Jan,10:30,7.683603286743164,0
12.0,01-Jan,11:00,7.689487934112549,0
12.5,01-Jan,11:30,7.754724979400635,0
13.0,01-Jan,12:00,7.907142639160156,0
13.5,01-Jan,12:30,7.775363445281982,0
14.0,01-Jan,13:00,7.823235034942627,0
14.5,01-Jan,13:30,7.625181198120117,0
15.0,01-Jan,14:00,7.476983547210693,0
15.5,01-Jan,14:30,7.3957414627075195,0
16.0,01-Jan,15:00,7.172719955444336,0
16.5,01-Jan,15:30,6.95883846282959,0
17.0,01-Jan,16:00,6.653335094451904,0
17.5,01-Jan,16:30,6.539750576019287,0
18.0,01-Jan,17:00,6.466615676879883,0
18.5,01-Jan,17:30,6.330929279327393,0
19.0,01-Jan,18:00,6.25963830947876,0
19.5,01-Jan,18:30,6.187448978424072,0
20.0,01-Jan,19:00,6.178145885467529,0
20.5,01-Jan,19:30,6.147807598114014,0
21.0,01-Jan,20:00,6.151952743530273,0
21.5,01-Jan,20:30,6.128981590270996,0
22.0,01-Jan,21:00,6.115864276885986,0
22.5,01-Jan,21:30,6.149505615234375,0
23.0,01-Jan,22:00,6.1245245933532715,0
23.5,01-Jan,22:30,6.167442798614502,0
24.0,01-Jan,23:00,6.158998012542725,0
24.5,01-Jan,23:30,6.143022537231445,0
25.0,02-Jan,00:00,5.987848281860352,0
25.5,02-Jan,00:30,6.04242467880249,0
26.0,02-Jan,01:00,6.154106140136719,0
26.5,02-Jan,01:30,6.124629974365234,0
27.0,02-Jan,02:00,6.069812774658203,0
27.5,02-Jan,02:30,6.116908550262451,0
28.0,02-Jan,03:00,6.115727424621582,0
