HourOfYear,Date,StartTime,HLoad1
1.0,01-Jan,00:00,0.9731864143077303
1.5,01-Jan,00:30,0.84426452536417
2.0,01-Jan,01:00,0.7180458978157281
2.5,01-Jan,01:30,0.7498518856583735
3.0,01-Jan,02:00,0.777142910733654
3.5,01-Jan,02:30,1.0581698046846832
4.0,01-Jan,03:00,1.3391604281026521
4.5,01-Jan,03:30,1.241111542178958
5.0,01-Jan,04:00,1.124241453117104
5.5,01-Jan,04:30,1.7658514075365164
6.0,01-Jan,05:00,2.407486864038527
6.5,01-Jan,05:30,2.3469193244535242
7.0,01-Jan,06:00,2.2863227176103202
7.5,01-Jan,06:30,2.0718759159645517
8.0,01-Jan,07:00,1.8494355281612334
8.5,01-Jan,07:30,2.0272956246197715
9.0,01-Jan,08:00,2.205159862610542
9.5,01-Jan,08:30,1.9973613055588086
10.0,01-Jan,09:00,1.789562577218513
10.5,01-Jan,09:30,1.6129304654094394
11.0,01-Jan,10:00,1.436270457740026
11.5,01-Jan,10:30,1.510109453468968
12.0,01-Jan,11:00,1.5755610342828608
12.5,01-Jan,11:30,1.5280134208462488
13.0,01-Jan,12:00,1.4804657077141399
13.5,01-Jan,12:30,1.3769491538107175
14.0,01-Jan,13:00,1.2734325999070952
14.5,01-Jan,13:30,1.1535750526954
15.0,01-Jan,14:00,1.0245325531400038
15.5,01-Jan,14:30,0.9550422839673723
16.0,01-Jan,15:00,0.8756717365790894
16.5,01-Jan,15:30,1.1104135884355892
17.0,01-Jan,16:00,1.336755052889612
17.5,01-Jan,16:30,1.3504616126221993
18.0,01-Jan,17:00,1.3641681723547867
18.5,01-Jan,17:30,1.2516638831109852
19.0,01-Jan,18:00,1.141642960893853
19.5,01-Jan,18:30,1.1889902885876829
20.0,01-Jan,19:00,1.2363376162817126
20.5,01-Jan,19:30,1.1240664635284747
21.0,01-Jan,20:00,1.0117955544733206
21.5,01-Jan,20:30,1.058301142665556
22.0,01-Jan,21:00,1.0995666217933056
22.5,01-Jan,21:30,1.0357478971216936
23.0,01-Jan,22:00,0.9719291724498815
23.5,01-Jan,22:30,1.2963426978429635
24.0,01-Jan,23:00,1.6216467708262294
24.5,01-Jan,23:30,1.3775103068565384
25.0,02-Jan,00:00,1.1333738802158855
25.5,02-Jan,00:30,1.269236796266878
26.0,02-Jan,01:00,1.4073497373445483
26.5,02-Jan,01:30,1.2706555906008443
27.0,02-Jan,02:00,1.1339614438569405
27.5,02-Jan,02:30,1.1855930268390564
28.0,02-Jan,03:00,1.2372219291812192
28.5,02-Jan,03:30,1.278966560384693
29.0,02-Jan,04:00,1.3237753667070902
29.5,02-Jan,04:30,1.2593507967672521
30.0,02-Jan,05:00,1.1948857246690874
30.5,02-Jan,05:30,1.5553984087812964
31.0,02-Jan,06:00,1.927204357854469
31.5,02-Jan,06:30,1.7479180631610356
32.0,02-Jan,07:00,1.5650907895071304
32.5,02-Jan,07:30,1.7961313336221232
33.0,02-Jan,08:00,2.0299335024201004
33.5,02-Jan,08:30,1.9805722816237101
34.0,02-Jan,09:00,1.9312110608275197
34.5,02-Jan,09:30,2.3328796581863442
35.0,02-Jan,10:00,2.7316838831972343
35.5,02-Jan,10:30,2.7670986259485773
36.0,02-Jan,11:00,2.7980989177372906
36.5,02-Jan,11:30,2.558829758272765
37.0,02-Jan,12:00,2.3215645676700762
37.5,02-Jan,12:30,2.450245003255561
38.0,02-Jan,13:00,2.5789837675265934
38.5,02-Jan,13:30,2.4030715205463213
39.0,02-Jan,14:00,2.2263378195431214
39.5,02-Jan,14:30,2.152539629690983
40.0,02-Jan,15:00,2.0787468284526818
40.5,02-Jan,15:30,2.2898406404344707
41.0,02-Jan,16:00,2.4957527075240353
41.5,02-Jan,16:30,2.655559238990639
42.0,02-Jan,17:00,2.817085711945654
42.5,02-Jan,17:30,2.9037079734698343
43.0,02-Jan,18:00,2.9874962329701527
43.5,02-Jan,18:30,2.851809464183336
44.0,02-Jan,19:00,2.7161226953965194
44.5,02-Jan,19:30,2.7524336178765245
45.0,02-Jan,20:00,2.7905475417652057
45.5,02-Jan,20:30,3.0174137276381523
46.0,02-Jan,21:00,3.2442720350251477
46.5,02-Jan,21:30,3.1155761086126215
47.0,02-Jan,22:00,2.984345885221309
47.5,02-Jan,22:30,2.9734298812769797
48.0,02-Jan,23:00,2.9625184706342633
48.5,02-Jan,23:30,3.093598810451488
49.0,03-Jan,00:00,3.2247070680600998
49.5,03-Jan,00:30,3.063170803540253
50.0,03-Jan,01:00,2.8986619418554374
50.5,03-Jan,01:30,2.912266219497895
51.0,03-Jan,02:00,2.9258704971401537
51.5,03-Jan,02:30,2.7949002757077945
52.0,03-Jan,03:00,2.6639407897317153
52.5,03-Jan,03:30,2.7113200410716045
53.0,03-Jan,04:00,2.7603768029559874
53.5,03-Jan,04:30,3.0205362367607855
54.0,03-Jan,05:00,3.2806957680818627
54.5,03-Jan,05:30,3.3578784388086698
55.0,03-Jan,06:00,3.435061065535309
