timestamp,wind_generation,solar_generation
2025-01-01 00:00:00,148.9927554,0.0
2025-01-01 00:30:00,147.2308873,0.0
2025-01-01 01:00:00,156.3466394,0.0
2025-01-01 01:30:00,145.5456222,0.0
2025-01-01 02:00:00,143.7071512,0.0
2025-01-01 02:30:00,131.9868984,0.0
2025-01-01 03:00:00,131.0676629,0.0
2025-01-01 03:30:00,114.3682179,0.0
2025-01-01 04:00:00,120.3432487,0.0
2025-01-01 04:30:00,107.7037604,0.0
2025-01-01 05:00:00,96.82614024,0.0
2025-01-01 05:30:00,94.68125739,0.0
2025-01-01 06:00:00,86.10172597,0.0
2025-01-01 06:30:00,92.61297749,0.0
2025-01-01 07:00:00,80.66291588,0.0
2025-01-01 07:30:00,86.56134373,0.0
2025-01-01 08:00:00,86.7911526,0.0
2025-01-01 08:30:00,96.67293432,0.0
2025-01-01 09:00:00,90.92771239,0.005564314
2025-01-01 09:30:00,106.0184953,0.005564314
2025-01-01 10:00:00,102.1117444,0.010455021
2025-01-01 10:30:00,113.6787912,0.010455021
2025-01-01 11:00:00,113.0659676,0.035193661
2025-01-01 11:30:00,120.7262635,0.035193661
2025-01-01 12:00:00,124.4798085,0.080334786
2025-01-01 12:30:00,133.6721635,0.080334786
2025-01-01 13:00:00,144.090166,0.14901459
2025-01-01 13:30:00,145.3924163,0.14901459
2025-01-01 14:00:00,145.0860044,0.089947014
2025-01-01 14:30:00,145.6988281,0.089947014
2025-01-01 15:00:00,121.8753078,0.137560123
2025-01-01 15:30:00,111.5339084,0.137560123
2025-01-01 16:00:00,63.0442353,0.074159525
2025-01-01 16:30:00,72.3897963,0.074159525
2025-01-01 17:00:00,64.57629448,0.0
2025-01-01 17:30:00,46.34479023,0.0
2025-01-01 18:00:00,37.99506769,0.0
2025-01-01 18:30:00,37.38224402,0.0
2025-01-01 19:00:00,39.14411207,0.0
2025-01-01 19:30:00,38.76109728,0.0
2025-01-01 20:00:00,44.04670145,0.0
2025-01-01 20:30:00,86.10172597,0.0
2025-01-01 21:00:00,122.1051167,0.0
