HourOfYear,Date,StartTime,HLoad1
1.0,01-Jan,00:00,1.4605353402258625
1.5,01-Jan,00:30,1.453935344664232
2.0,01-Jan,01:00,1.447335110418993
2.5,01-Jan,01:30,1.3125828283397452
3.0,01-Jan,02:00,1.1781475481533321
3.5,01-Jan,02:30,1.1578443091512571
4.0,01-Jan,03:00,1.1374627682819616
4.5,01-Jan,03:30,1.1444796063529454
5.0,01-Jan,04:00,1.1513897513541402
5.5,01-Jan,04:30,1.1277251145195564
6.0,01-Jan,05:00,1.104057491169019
6.5,01-Jan,05:30,1.183142481305599
7.0,01-Jan,06:00,1.262239944236985
7.5,01-Jan,06:30,1.283375769882514
8.0,01-Jan,07:00,1.3045202881339943
8.5,01-Jan,07:30,1.360207142090977
9.0,01-Jan,08:00,1.415922033063695
9.5,01-Jan,08:30,1.3961668554135527
10.0,01-Jan,09:00,1.3764115025942039
10.5,01-Jan,09:30,1.2393946134990321
11.0,01-Jan,10:00,1.1022090560725046
11.5,01-Jan,10:30,0.9838254154065027
12.0,01-Jan,11:00,0.8652212028865572
12.5,01-Jan,11:30,0.8974152077228518
13.0,01-Jan,12:00,0.9296200858620032
13.5,01-Jan,12:30,0.9020786539249843
14.0,01-Jan,13:00,0.8744426116022077
14.5,01-Jan,13:30,0.8230321429923272
15.0,01-Jan,14:00,0.7716473024410615
15.5,01-Jan,14:30,0.8189661215236858
16.0,01-Jan,15:00,0.866231409966518
16.5,01-Jan,15:30,0.9679863257737018
17.0,01-Jan,16:00,1.0696538183941957
17.5,01-Jan,16:30,1.0609950940251969
18.0,01-Jan,17:00,1.0522533335563258
18.5,01-Jan,17:30,1.1664384139514004
19.0,01-Jan,18:00,1.2805495317364328
19.5,01-Jan,18:30,1.3191082326625299
20.0,01-Jan,19:00,1.3575574297072273
20.5,01-Jan,19:30,1.346204501679399
21.0,01-Jan,20:00,1.3348265411616342
21.5,01-Jan,20:30,1.4538697765262842
22.0,01-Jan,21:00,1.5729305786586398
22.5,01-Jan,21:30,1.6754494102459174
23.0,01-Jan,22:00,1.7779965602587087
23.5,01-Jan,22:30,1.773668520580491
24.0,01-Jan,23:00,1.7693078297801568
24.5,01-Jan,23:30,1.803746605965835
25.0,02-Jan,00:00,1.8381888877604122
25.5,02-Jan,00:30,1.832652201036317
26.0,02-Jan,01:00,1.827101138263323
26.5,02-Jan,01:30,1.828648606375309
27.0,02-Jan,02:00,1.8301688874460451
27.5,02-Jan,02:30,1.835592368350206
28.0,02-Jan,03:00,1.8410155602362988
28.5,02-Jan,03:30,1.8118673150214353
29.0,02-Jan,04:00,1.782708284688846
29.5,02-Jan,04:30,1.7665418646885407
30.0,02-Jan,05:00,1.75033955136939
30.5,02-Jan,05:30,1.9762376365744987
31.0,02-Jan,06:00,2.2024870444850713
31.5,02-Jan,06:30,2.2730047331232206
32.0,02-Jan,07:00,2.3434983033276136
32.5,02-Jan,07:30,2.5772696635151546
33.0,02-Jan,08:00,2.811188811953164
33.5,02-Jan,08:30,2.888489898015797
34.0,02-Jan,09:00,2.965807020595744
34.5,02-Jan,09:30,2.872865634013662
35.0,02-Jan,10:00,2.7798687228247063
35.5,02-Jan,10:30,2.5215712459426105
36.0,02-Jan,11:00,2.2629747744185345
36.5,02-Jan,11:30,2.1197698880790274
37.0,02-Jan,12:00,1.9764753534823531
37.5,02-Jan,12:30,1.9938903695943138
38.0,02-Jan,13:00,2.0112958811238517
38.5,02-Jan,13:30,2.11011451756727
39.0,02-Jan,14:00,2.2089079684517023
39.5,02-Jan,14:30,2.287619125616454
40.0,02-Jan,15:00,2.3662854195287815
40.5,02-Jan,15:30,2.4268695376388636
41.0,02-Jan,16:00,2.4873500008928464
41.5,02-Jan,16:30,2.698042508071858
42.0,02-Jan,17:00,2.908749787975439
42.5,02-Jan,17:30,3.088716180930472
43.0,02-Jan,18:00,3.2687144992533175
43.5,02-Jan,18:30,3.3354914739640593
44.0,02-Jan,19:00,3.402265405038721
44.5,02-Jan,19:30,3.3875202963633404
45.0,02-Jan,20:00,3.3727586682598516
45.5,02-Jan,20:30,3.39483358111893
46.0,02-Jan,21:00,3.416915986003494
46.5,02-Jan,21:30,3.3664283867836176
47.0,02-Jan,22:00,3.315934688539705
47.5,02-Jan,22:30,3.3130885610102294
48.0,02-Jan,23:00,3.3102393401742147
48.5,02-Jan,23:30,3.298626824921617
49.0,03-Jan,00:00,3.287016888685397
49.5,03-Jan,00:30,3.214632171045174
50.0,03-Jan,01:00,3.1422241075307014
50.5,03-Jan,01:30,3.2135184948819315
51.0,03-Jan,02:00,3.2848030752206756
51.5,03-Jan,02:30,3.2777390876026744
52.0,03-Jan,03:00,3.2706786817933375
52.5,03-Jan,03:30,3.341179324603067
53.0,03-Jan,04:00,3.411688947798564
53.5,03-Jan,04:30,3.462217604087599
54.0,03-Jan,05:00,3.5127605508856057
54.5,03-Jan,05:30,3.5128113680809396
55.0,03-Jan,06:00,3.5128649062863064
55.5,03-Jan,06:30,3.5445236979012167
56.0,03-Jan,07:00,3.5761715363489035
56.5,03-Jan,07:30,3.6162589336262223
57.0,03-Jan,08:00,3.6563464794136156
57.5,03-Jan,08:30,3.7014326918739537
58.0,03-Jan,09:00,3.7464526089139008
58.5,03-Jan,09:30,3.620732220423518
59.0,03-Jan,10:00,3.4949987739157735
59.5,03-Jan,10:30,3.2794411614816985
60.0,03-Jan,11:00,3.063907453320438
60.5,03-Jan,11:30,2.9092767821871797
61.0,03-Jan,12:00,2.754459252855955
61.5,03-Jan,12:30,2.627193169639774
62.0,03-Jan,13:00,2.499887881785247
62.5,03-Jan,13:30,2.4893050250786275
63.0,03-Jan,14:00,2.478725408073276
63.5,03-Jan,14:30,2.6044342825528033
64.0,03-Jan,15:00,2.7301599531108653
64.5,03-Jan,15:30,2.8012882431968693
65.0,03-Jan,16:00,2.872357967853822
65.5,03-Jan,16:30,3.0137574947157146
66.0,03-Jan,17:00,3.1550490888938607
66.5,03-Jan,17:30,3.1400462474906754
67.0,03-Jan,18:00,3.12501577021161
67.5,03-Jan,18:30,3.2334217136350163
68.0,03-Jan,19:00,3.3418001209868446
68.5,03-Jan,19:30,3.372669045674094
69.0,03-Jan,20:00,3.4035324801509614
